shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
"Orange","64.81293487548828","-147.72767639160156","81"
"Orange","64.81293487548828","-147.7264404296875","82"
"Orange","64.81293487548828","-147.72515869140625","83"
"Orange","64.81292724609375","-147.7236328125","84"
"Orange","64.81292724609375","-147.72174072265625","85"
"Orange","64.81291961669922","-147.71957397460938","86"
"Orange","64.81291961669922","-147.71786499023438","87"
"Orange","64.81291198730469","-147.71588134765625","88"
"Orange","64.81289672851562","-147.7144317626953","89"
"Orange","64.81290435791016","-147.71231079101562","90"
"Orange","64.81292724609375","-147.7107391357422","91"
"Orange","64.81219482421875","-147.71078491210938","92"
"Orange","64.81170654296875","-147.71075439453125","93"
"Orange","64.81110382080078","-147.71070861816406","94"
"Orange","64.81053924560547","-147.710693359375","95"
"Orange","64.81037902832031","-147.7107391357422","96"
"Orange","64.81037139892578","-147.71180725097656","97"
"Orange","64.8096923828125","-147.71176147460938","98"
"Orange","64.8096923828125","-147.71063232421875","99"
"Orange","64.81031799316406","-147.710693359375","100"
"Orange","64.81129455566406","-147.71070861816406","101"
"Orange","64.81197357177734","-147.71072387695312","102"
"Orange","64.81258392333984","-147.71070861816406","103"
"Orange","64.81291198730469","-147.71070861816406","104"
"Orange","64.813720703125","-147.71070861816406","105"
"Orange","64.8145523071289","-147.71070861816406","106"
"Orange","64.81537628173828","-147.710693359375","107"
"Orange","64.81610107421875","-147.710693359375","108"
"Orange","64.81683349609375","-147.71070861816406","109"
"Orange","64.81745147705078","-147.71066284179688","110"
"Orange","64.81802368164062","-147.71067810058594","111"
"Orange","64.81867218017578","-147.710693359375","112"
"Orange","64.81937408447266","-147.71067810058594","113"
"Orange","64.81934356689453","-147.7126007080078","114"
"Orange","64.81930541992188","-147.7144317626953","115"
"Orange","64.81929779052734","-147.71585083007812","116"
"Orange","64.81929016113281","-147.71725463867188","117"
"Orange","64.81927490234375","-147.7188262939453","118"
"Orange","64.81928253173828","-147.72056579589844","119"
"Orange","64.8194351196289","-147.7215576171875","120"
"Orange","64.81959533691406","-147.72238159179688","121"
"Orange","64.81990814208984","-147.72341918945312","122"
"Orange","64.82002258300781","-147.7247772216797","123"
"Orange","64.82008361816406","-147.72654724121094","124"
"Orange","64.8200912475586","-147.7278289794922","125"
"Orange","64.8200912475586","-147.7296142578125","126"
"Orange","64.82011413574219","-147.7312774658203","127"
"Orange","64.82012176513672","-147.73338317871094","128"
"Orange","64.82012176513672","-147.73605346679688","129"
"Orange","64.82010650634766","-147.73924255371094","130"
"Orange","64.82009887695312","-147.7411651611328","131"
"Orange","64.82011413574219","-147.7430877685547","132"
"Orange","64.82012176513672","-147.74464416503906","133"
"Orange","64.82054901123047","-147.74464416503906","134"
"Orange","64.8213882446289","-147.74464416503906","135"
"Orange","64.82209014892578","-147.74465942382812","136"
"Orange","64.82295989990234","-147.74464416503906","137"
"Orange","64.82352447509766","-147.74465942382812","138"
"Orange","64.82427215576172","-147.74465942382812","139"
"Orange","64.82505798339844","-147.74465942382812","140"
"Orange","64.82577514648438","-147.74465942382812","141"
"Orange","64.82640838623047","-147.74464416503906","142"
"Orange","64.82725524902344","-147.74464416503906","143"
"Orange","64.82814025878906","-147.74465942382812","144"
"Orange","64.82925415039062","-147.74468994140625","145"
"Orange","64.82999420166016","-147.7447052001953","146"
"Orange","64.83048248291016","-147.7447052001953","147"
"Orange","64.8309326171875","-147.7447052001953","148"
"Orange","64.83171081542969","-147.7443084716797","149"
"Orange","64.83209991455078","-147.74378967285156","150"
"Orange","64.83243560791016","-147.7432098388672","151"
"Orange","64.83302307128906","-147.74171447753906","152"
"Orange","64.8328628540039","-147.7421417236328","153"
"Orange","64.8336181640625","-147.7401885986328","154"
"Orange","64.83415222167969","-147.73916625976562","155"
"Orange","64.834716796875","-147.7388916015625","156"
"Orange","64.8354721069336","-147.73902893066406","157"
"Orange","64.83627319335938","-147.739013671875","158"
"Orange","64.83683776855469","-147.73902893066406","159"
"Orange","64.83732604980469","-147.73898315429688","160"
"Orange","64.83811950683594","-147.73883056640625","161"
"Orange","64.83869171142578","-147.73846435546875","162"
"Orange","64.83914947509766","-147.73800659179688","163"
"Orange","64.83960723876953","-147.7373046875","164"
"Orange","64.83999633789062","-147.73660278320312","165"
"Orange","64.84046936035156","-147.7356719970703","166"
"Orange","64.8409194946289","-147.73480224609375","167"
"Orange","64.84130859375","-147.73402404785156","168"
"Orange","64.84174346923828","-147.73316955566406","169"
"Orange","64.84212493896484","-147.73239135742188","170"
"Orange","64.8416519165039","-147.73095703125","171"
"Orange","64.84136962890625","-147.73001098632812","172"
"Orange","64.84115600585938","-147.72914123535156","173"
"Orange","64.84099578857422","-147.72842407226562","174"
"Orange","64.8408432006836","-147.72763061523438","175"
"Orange","64.84075164794922","-147.72633361816406","176"
"Orange","64.8407211303711","-147.7256622314453","177"
"Orange","64.84066772460938","-147.7243194580078","178"
"Orange","64.84062957763672","-147.72320556640625","179"
"Orange","64.84060668945312","-147.7216339111328","180"
"Orange","64.84061431884766","-147.72096252441406","181"
"Orange","64.84062957763672","-147.71995544433594","182"
"Orange","64.8408432006836","-147.72006225585938","183"
"Orange","64.84112548828125","-147.72018432617188","184"
"Orange","64.84117889404297","-147.7195281982422","185"
"Orange","64.84150695800781","-147.7196807861328","186"
"Orange","64.84170532226562","-147.71978759765625","187"
"Orange","64.84169006347656","-147.72010803222656","188"
"Orange","64.84168243408203","-147.72056579589844","189"
"Orange","64.8416976928711","-147.72157287597656","190"
"Orange","64.84172058105469","-147.7227325439453","191"
"Orange","64.84174346923828","-147.7240753173828","192"
"Orange","64.841796875","-147.72499084472656","193"
"Orange","64.8419189453125","-147.7258758544922","194"
"Orange","64.84212493896484","-147.72723388671875","195"
"Orange","64.84233856201172","-147.72805786132812","196"
"Orange","64.84268188476562","-147.72943115234375","197"
"Orange","64.8429946899414","-147.73072814941406","198"
"Orange","64.84260559082031","-147.7315216064453","199"
"Orange","64.84203338623047","-147.73255920410156","200"
"Orange","64.84131622314453","-147.7340545654297","201"
"Orange","64.8406982421875","-147.7352752685547","202"
"Orange","64.84019470214844","-147.73619079589844","203"
"Orange","64.83973693847656","-147.737060546875","204"
"Orange","64.83934020996094","-147.73770141601562","205"
"Orange","64.8390121459961","-147.73817443847656","206"
"Orange","64.83854675292969","-147.73855590820312","207"
"Orange","64.83822631835938","-147.73878479003906","208"
"Orange","64.83787536621094","-147.73887634277344","209"
"Orange","64.83753204345703","-147.73892211914062","210"
"Orange","64.83709716796875","-147.73898315429688","211"
"Orange","64.83676147460938","-147.73899841308594","212"
"Orange","64.83637237548828","-147.739013671875","213"
"Orange","64.83586883544922","-147.73899841308594","214"
"Orange","64.83534240722656","-147.7389678955078","215"
"Orange","64.83485412597656","-147.73890686035156","216"
"Orange","64.83454132080078","-147.73895263671875","217"
"Orange","64.8342514038086","-147.73910522460938","218"
"Orange","64.833984375","-147.7394256591797","219"
"Orange","64.83348846435547","-147.74053955078125","220"
"Orange","64.83316040039062","-147.74142456054688","221"
"Orange","64.83277893066406","-147.7423858642578","222"
"Orange","64.83251953125","-147.7430419921875","223"
"Orange","64.83221435546875","-147.7436065673828","224"
"Orange","64.83185577392578","-147.74411010742188","225"
"Orange","64.83163452148438","-147.74436950683594","226"
"Orange","64.83130645751953","-147.74447631835938","227"
"Orange","64.83106231689453","-147.74464416503906","228"
"Orange","64.83070373535156","-147.74468994140625","229"
"Orange","64.83019256591797","-147.74468994140625","230"
"Orange","64.82960510253906","-147.7446746826172","231"
"Orange","64.82931518554688","-147.7446746826172","232"
"Orange","64.82862854003906","-147.7446746826172","233"
"Orange","64.82791900634766","-147.74461364746094","234"
"Orange","64.82695007324219","-147.74465942382812","235"
"Orange","64.82611846923828","-147.74462890625","236"
"Orange","64.82550048828125","-147.74465942382812","237"
"Orange","64.82484436035156","-147.74462890625","238"
"Orange","64.8239517211914","-147.74464416503906","239"
"Orange","64.8232421875","-147.74462890625","240"
"Orange","64.8227767944336","-147.74461364746094","241"
"Orange","64.82225036621094","-147.74464416503906","242"
"Orange","64.82170867919922","-147.74465942382812","243"
"Orange","64.82111358642578","-147.74461364746094","244"
"Orange","64.82067108154297","-147.74461364746094","245"
"Orange","64.82012176513672","-147.74462890625","246"
"Orange","64.82012176513672","-147.74359130859375","247"
"Orange","64.82011413574219","-147.74220275878906","248"
"Orange","64.82010650634766","-147.74041748046875","249"
"Orange","64.82009887695312","-147.73851013183594","250"
"Orange","64.82011413574219","-147.73687744140625","251"
"Orange","64.82011413574219","-147.73468017578125","252"
"Orange","64.82011413574219","-147.73243713378906","253"
"Orange","64.82009887695312","-147.73069763183594","254"
"Orange","64.82008361816406","-147.72865295410156","255"
"Orange","64.820068359375","-147.7271270751953","256"
"Orange","64.82003021240234","-147.72523498535156","257"
"Orange","64.81995391845703","-147.72393798828125","258"
"Orange","64.81985473632812","-147.72312927246094","259"
"Orange","64.8196792602539","-147.7226104736328","260"
"Orange","64.81949615478516","-147.72198486328125","261"
"Orange","64.81935119628906","-147.72100830078125","262"
"Orange","64.8193130493164","-147.72079467773438","263"
"Orange","64.81925964355469","-147.72003173828125","264"
"Orange","64.81925964355469","-147.7190704345703","265"
"Orange","64.81928253173828","-147.717529296875","266"
"Orange","64.81929016113281","-147.71629333496094","267"
"Orange","64.81930541992188","-147.7149200439453","268"
"Orange","64.81934356689453","-147.71356201171875","269"
"Orange","64.8193359375","-147.71279907226562","270"
"Orange","64.81937408447266","-147.71156311035156","271"
"Orange","64.81937408447266","-147.71063232421875","272"
"Orange","64.81881713867188","-147.7106475830078","273"
"Orange","64.8182144165039","-147.71067810058594","274"
"Orange","64.81770324707031","-147.71067810058594","275"
"Orange","64.817138671875","-147.71070861816406","276"
"Orange","64.81653594970703","-147.71072387695312","277"
"Orange","64.8156967163086","-147.710693359375","278"
"Orange","64.81505584716797","-147.71070861816406","279"
"Orange","64.81401062011719","-147.710693359375","280"
"Orange","64.81331634521484","-147.71075439453125","281"
"Orange","64.81237030029297","-147.7107391357422","282"
"Orange","64.81151580810547","-147.7107391357422","283"
"Orange","64.81071472167969","-147.71072387695312","284"
"Orange","64.81035614013672","-147.710693359375","285"
"Orange","64.81037139892578","-147.71176147460938","286"
"Orange","64.80968475341797","-147.7117462158203","287"
"Orange","64.80970001220703","-147.71063232421875","288"
"Orange","64.8106689453125","-147.71072387695312","289"
"Orange","64.81144714355469","-147.71070861816406","290"
"Orange","64.81245422363281","-147.71070861816406","291"
"Orange","64.81292724609375","-147.71072387695312","292"
"Orange","64.81289672851562","-147.71286010742188","293"
"Orange","64.81290435791016","-147.71527099609375","294"
"Orange","64.81293487548828","-147.71621704101562","295"
"Orange","64.81293487548828","-147.71890258789062","296"
"Orange","64.81293487548828","-147.720947265625","297"
"Orange","64.81291961669922","-147.7231903076172","298"
"Orange","64.81293487548828","-147.72476196289062","299"
"Orange","64.81293487548828","-147.72714233398438","300"
"Orange","64.81293487548828","-147.72999572753906","301"
"Orange","64.81295013427734","-147.73171997070312","302"
"Orange","64.81294250488281","-147.73416137695312","303"
"Orange","64.81294250488281","-147.73611450195312","304"
"Orange","64.81295013427734","-147.73870849609375","305"
"Orange","64.8129653930664","-147.74154663085938","306"
"Orange","64.81295776367188","-147.742919921875","307"
"Orange","64.81295776367188","-147.74436950683594","308"
"Orange","64.81295776367188","-147.74562072753906","309"
"Orange","64.8129653930664","-147.74659729003906","310"
"Orange","64.81295013427734","-147.74871826171875","311"
"Orange","64.81294250488281","-147.75015258789062","312"
"Orange","64.81295776367188","-147.7510223388672","313"
"Orange","64.81295013427734","-147.752685546875","314"
"Orange","64.81294250488281","-147.75418090820312","315"
"Orange","64.81293487548828","-147.75534057617188","316"
"Orange","64.81295776367188","-147.75729370117188","317"
"Orange","64.81294250488281","-147.759033203125","318"
"Orange","64.81295013427734","-147.76010131835938","319"
"Orange","64.81295013427734","-147.76181030273438","320"
"Orange","64.81295013427734","-147.76356506347656","321"
"Orange","64.81295013427734","-147.7645263671875","322"
"Orange","64.81295776367188","-147.7665557861328","323"
"Orange","64.81297302246094","-147.76809692382812","324"
"Orange","64.81295776367188","-147.76907348632812","325"
"Orange","64.81294250488281","-147.77090454101562","326"
